ADC
2731
2731
2733
2731
2731
2732
2731
2731
2732
2733
2732
2733
2732
2733
2733
2733
2733
2733
2733
2733
2733
2732
2733
2732
2732
2730
2730
2729
2729
2730
2730
2729
2728
2728
2729
2729
2730
2729
2730
2729
2729
2729
2729
2730
2730
2730
2729
2729
2729
2729
2728
2729
2728
2728
2728
2727
2726
2727
2726
2726
2726
2726
2727
2726
2726
2726
2727
2727
2727
2727
2727
2726
2727
2726
2725
2724
2725
2724
2725
2723
2722
2723
2723
2724
2722
2721
2722
2722
2722
2721
2722
2722
2721
2721
2722
2720
2722
2722
2721
2721
2722
2721
2721
2722
2722
2721
2721
2721
2720
2721
2721
2720
2719
2720
2718
2718
2719
2719
2719
2717
2717
2717
2718
2717
2715
2715
2717
2716
2716
2715
2716
2715
2716
2715
2714
2713
2714
2714
2713
